AUC: 0.698582	AP: 0.176106

5236:CONHOST.EXE	-0.837198	0.0
4140:TASKKILL.EXE	-0.880681	0.0
688:ONEDRIVESETUP.EXE	-1.008683	0.0
2300:NETSTAT.EXE	-1.011943	0.0
4752:CONHOST.EXE	-1.025650	0.0
5324:MSTSC.EXE	-1.060032	0.0
2920:ONEDRIVESETUP.EXE	-1.062544	0.0
2700:NETSTAT.EXE	-1.062544	0.0
2316:ONEDRIVESETUP.EXE	-1.062544	0.0
612:ONEDRIVESETUP.EXE	-1.068588	0.0
4712:CONHOST.EXE	-1.088662	0.0
4596:NETSTAT.EXE	-1.088662	0.0
1548:ONEDRIVESETUP.EXE	-1.088662	0.0
5740:NETSTAT.EXE	-1.088662	0.0
4832:NETSTAT.EXE	-1.088662	0.0
5364:ONEDRIVESETUP.EXE	-1.088662	0.0
5972:ADOBEARM.EXE	-1.090074	0.0
5764:ONEDRIVESETUP.EXE	-1.098094	0.0
2088:NETSTAT.EXE	-1.105770	0.0
1724:NETSTAT.EXE	-1.105770	0.0
6052:ADOBEARM.EXE	-1.110355	0.0
3360:ONEDRIVESETUP.EXE	-1.110355	0.0
2540:PYTHON.EXE	-1.110355	0.0
252:ONEDRIVESETUP.EXE	-1.110355	0.0
2656:ONEDRIVESETUP.EXE	-1.110355	0.0
5916:ONEDRIVESETUP.EXE	-1.110355	0.0
1932:ACRORD32.EXE	-1.114835	0.0
2756:NETSTAT.EXE	-1.114835	0.0
2444:NETSTAT.EXE	-1.114835	0.0
3960:SCHTASKS.EXE	-1.114835	0.0
4352:ONEDRIVESETUP.EXE	-1.116394	0.0
5864:ONEDRIVESETUP.EXE	-1.116435	0.0
4284:ONEDRIVESETUP.EXE	-1.123003	0.0
5028:ONEDRIVESETUP.EXE	-1.123817	0.0
2640:ONEDRIVESETUP.EXE	-1.123817	0.0
4828:ONEDRIVESETUP.EXE	-1.123817	0.0
4916:NETSTAT.EXE	-1.123817	0.0
264:ONEDRIVESETUP.EXE	-1.123817	0.0
2780:ONEDRIVESETUP.EXE	-1.123817	0.0
4688:ONEDRIVESETUP.EXE	-1.136327	0.0
5040:ONEDRIVESETUP.EXE	-1.136327	0.0
5356:ONEDRIVESETUP.EXE	-1.136327	0.0
3020:ONEDRIVESETUP.EXE	-1.139223	0.0
5836:NETSTAT.EXE	-1.140307	0.0
2320:CONHOST.EXE	-1.153298	0.0
4672:NETSTAT.EXE	-1.153298	0.0
5492:NETSTAT.EXE	-1.153298	0.0
2776:ONEDRIVESETUP.EXE	-1.158087	0.0
272:NETSTAT.EXE	-1.162860	0.0
3268:ONEDRIVESETUP.EXE	-1.164639	0.0
5816:ONEDRIVESETUP.EXE	-1.170366	0.0
4644:ONEDRIVESETUP.EXE	-1.170366	0.0
5192:ONEDRIVESETUP.EXE	-1.171281	0.0
2732:ONEDRIVESETUP.EXE	-1.171281	0.0
3168:ONEDRIVESETUP.EXE	-1.171281	0.0
2416:ONEDRIVESETUP.EXE	-1.171281	0.0
1524:ONEDRIVESETUP.EXE	-1.171281	0.0
1916:ONEDRIVESETUP.EXE	-1.171281	0.0
1224:MSTSC.EXE	-1.171281	0.0
5020:ONEDRIVESETUP.EXE	-1.171281	0.0
5996:ACRORD32.EXE	-1.173916	0.0
5216:SCHTASKS.EXE	-1.173916	0.0
768:NETSTAT.EXE	-1.174845	0.0
4164:NETSTAT.EXE	-1.174845	0.0
5312:NETSTAT.EXE	-1.174845	0.0
556:CMDKEY.EXE	-1.174845	0.0
504:CONHOST.EXE	-1.174845	0.0
4752:TASKKILL.EXE	-1.176971	0.0
5344:ONEDRIVESETUP.EXE	-1.176971	0.0
4596:SC.EXE	-1.176971	0.0
4384:SCHTASKS.EXE	-1.176971	0.0
136:SCHTASKS.EXE	-1.183318	0.0
2680:NETSTAT.EXE	-1.183318	0.0
1288:SCHTASKS.EXE	-1.184600	0.0
852:NETSTAT.EXE	-1.184600	0.0
5476:CONHOST.EXE	-1.184929	0.0
5112:ONEDRIVESETUP.EXE	-1.184929	0.0
3536:ONEDRIVESETUP.EXE	-1.184929	0.0
5828:QWINSTA.EXE	-1.186493	0.0
4164:ONEDRIVESETUP.EXE	-1.186493	0.0
3496:CONHOST.EXE	-1.201328	0.0
4732:NETSTAT.EXE	-1.201328	0.0
2196:NETSTAT.EXE	-1.201328	0.0
5264:CONHOST.EXE	-1.202924	0.0
4756:ONEDRIVESETUP.EXE	-1.205388	0.0
2508:ONEDRIVESETUP.EXE	-1.206421	0.0
3176:ONEDRIVESETUP.EXE	-1.206421	0.0
3244:SCHTASKS.EXE	-1.213876	0.0
3208:NETSTAT.EXE	-1.214170	0.0
2824:MSTSC.EXE	-1.214170	0.0
5464:NETSTAT.EXE	-1.214170	0.0
5772:NETSTAT.EXE	-1.217677	0.0
1900:SCHTASKS.EXE	-1.217677	0.0
4120:NETSTAT.EXE	-1.217780	0.0
532:WHOAMI.EXE	-1.219454	2.0
1476:TASKKILL.EXE	-1.219454	2.0
4776:WHOAMI.EXE	-1.219454	2.0
4892:MSTSC.EXE	-1.222010	0.0
4684:ADOBEARM.EXE	-1.222010	0.0
3928:MSTSC.EXE	-1.222412	0.0
5168:SCHTASKS.EXE	-1.222412	0.0
4856:SCHTASKS.EXE	-1.231769	0.0
384:NETSTAT.EXE	-1.231769	0.0
4856:TASKKILL.EXE	-1.231769	0.0
5360:SCHTASKS.EXE	-1.231769	0.0
4880:ADOBEARM.EXE	-1.231930	0.0
4504:ONEDRIVESETUP.EXE	-1.231930	0.0
736:ONEDRIVESETUP.EXE	-1.231930	0.0
4080:NETSTAT.EXE	-1.234374	0.0
5328:NETSTAT.EXE	-1.234374	0.0
1808:SCHTASKS.EXE	-1.234623	0.0
4976:FINDSTR.EXE	-1.234623	0.0
992:SCHTASKS.EXE	-1.234623	0.0
800:TASKLIST.EXE	-1.234623	0.0
524:SCHTASKS.EXE	-1.234623	0.0
4176:SCHTASKS.EXE	-1.234623	0.0
1464:SCHTASKS.EXE	-1.234623	0.0
3868:SCHTASKS.EXE	-1.234672	0.0
5600:NETSTAT.EXE	-1.234672	0.0
5492:MSTSC.EXE	-1.237377	0.0
1952:SCHTASKS.EXE	-1.237377	0.0
4120:SCHTASKS.EXE	-1.237377	0.0
1104:FINDSTR.EXE	-1.237377	0.0
5948:TASKKILL.EXE	-1.237377	0.0
2924:TASKLIST.EXE	-1.237377	0.0
1840:NETSTAT.EXE	-1.237778	0.0
4716:SCHTASKS.EXE	-1.237778	0.0
6024:SCHTASKS.EXE	-1.237778	0.0
2632:NETSTAT.EXE	-1.252762	0.0
5208:CMDKEY.EXE	-1.252762	0.0
3080:NETSTAT.EXE	-1.252762	0.0
5744:NETSTAT.EXE	-1.252762	0.0
96:TASKLIST.EXE	-1.253078	0.0
5416:NETSTAT.EXE	-1.253078	0.0
3644:ONEDRIVESETUP.EXE	-1.253265	0.0
4772:NETSTAT.EXE	-1.259085	0.0
6096:NETSTAT.EXE	-1.259085	0.0
800:SCHTASKS.EXE	-1.259085	0.0
5244:SEARCHFILTERHOST.EXE	-1.259086	0.0
292:SMSS.EXE	-1.259086	0.0
5952:MSOIA.EXE	-1.259086	0.0
2684:PYTHON.EXE	-1.259086	0.0
1184:PING.EXE	-1.259086	0.0
4996:ONEDRIVESETUP.EXE	-1.266248	0.0
4968:NETSTAT.EXE	-1.269264	0.0
